Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
42958,19:45,1,2017,Arsenal,Leicester City,H,4,3,7,2.5,1.5,0.37037037,0.5,0.829662261,0.60952381,0.0,0.6,0.68,0.32,565,192,681,315,10,3,27,6,0,6,3,10,9,9,9,9,20,20,799,799,23,23,13,13,18,18,33,33,5,5,6,6,21,21,67,67,0,1,0,0,0,0
42959,12:30,1,2017,Watford,Liverpool,D,3,3,6,2.1,2.6,0.444444444,0.307692308,0.685267857,0.732447818,0.5,0.25,0.46,0.54,307,386,448,527,4,4,9,13,2,1,4,4,14,14,3,3,16,16,557,557,19,19,11,11,22,22,28,28,3,3,12,12,26,26,100,100,0,3,0,0,0,0
42959,15:00,1,2017,Crystal Palace,Huddersfield Town,A,0,3,3,1.1,1.5,0.285714286,0.666666667,0.75,0.646067416,0.666666667,1.0,0.56,0.45,333,230,444,356,4,6,14,9,4,4,6,4,7,7,12,12,27,27,562,562,24,24,19,19,18,18,20,20,0,0,3,3,19,19,93,93,1,3,0,0,0,0
42959,15:00,1,2017,West Bromwich Albion,Bournemouth,H,1,0,1,1.3,0.5,0.375,0.222222222,0.621993127,0.837138508,1.0,0.833333333,0.31,0.69,181,550,291,657,6,2,16,9,2,5,2,6,15,15,8,8,16,16,392,392,19,19,14,14,12,12,30,30,2,2,8,8,30,30,106,106,3,1,0,0,0,0
42959,15:00,1,2017,Chelsea,Burnley,A,2,3,5,1.5,0.6,0.315789474,0.5,0.823943662,0.738505747,0.4,0.666666667,0.62,0.38,468,257,568,348,6,5,19,10,2,4,5,6,16,16,8,8,26,26,661,661,10,10,9,9,15,15,23,23,2,2,4,4,13,13,72,72,4,3,1,0,1,0
42959,15:00,1,2017,Everton,Stoke City,H,1,0,1,0.6,0.4,0.444444444,0.111111111,0.779816514,0.654494382,1.0,0.75,0.6,0.4,425,233,545,356,4,1,9,9,1,3,1,4,13,13,6,6,18,18,664,664,17,17,19,19,19,19,43,43,2,2,10,10,24,24,80,80,1,1,0,0,0,0
42959,15:00,1,2017,Southampton,Swansea City,D,0,0,0,2.0,0.3,0.068965517,0.0,0.806896552,0.767857143,1.0,1.0,0.6,0.4,468,301,580,392,2,0,29,4,0,2,0,2,10,10,13,13,35,35,665,665,12,12,12,12,17,17,11,11,0,0,4,4,26,26,58,58,2,1,0,0,0,0
42959,17:30,1,2017,Brighton and Hove Albion,Manchester City,A,0,2,2,0.3,1.9,0.333333333,0.285714286,0.588709677,0.875609756,0.75,1.0,0.23,0.77,146,718,248,820,2,4,6,14,3,2,4,2,6,6,3,3,8,8,343,343,10,10,12,12,13,13,43,43,6,6,11,11,18,18,61,61,0,2,0,0,0,0
42960,13:30,1,2017,Newcastle United,Tottenham Hotspur,A,0,2,2,0.8,2.5,0.333333333,0.333333333,0.628378378,0.876984127,0.666666667,1.0,0.28,0.72,186,663,296,756,2,6,6,18,4,2,6,2,6,6,5,5,19,19,402,402,12,12,8,8,14,14,33,33,2,2,7,7,26,26,68,68,1,2,1,0,0,0
42960,16:00,1,2017,Manchester United,West Ham United,H,4,0,4,2.1,0.5,0.238095238,0.111111111,0.821561338,0.76443418,1.0,0.2,0.55,0.45,442,331,538,433,5,1,21,9,1,1,1,5,19,19,11,11,20,20,645,645,14,14,11,11,21,21,21,21,1,1,7,7,21,21,61,61,2,2,0,0,0,0
42966,12:30,2,2017,Swansea City,Manchester United,A,0,4,4,0.4,3.0,0.0,0.470588235,0.748908297,0.850863422,0.5,1.0,0.42,0.58,343,542,458,637,0,8,5,17,4,0,8,0,12,12,3,3,22,22,551,551,21,21,10,10,19,19,29,29,1,1,8,8,23,23,61,61,1,1,0,0,0,0
42966,15:00,2,2017,Bournemouth,Watford,A,0,2,2,1.0,2.4,0.333333333,0.368421053,0.757763975,0.74120603,0.714285714,1.0,0.55,0.45,366,295,483,398,2,7,6,19,5,2,7,2,6,6,8,8,15,15,577,577,11,11,8,8,15,15,34,34,1,1,6,6,21,21,82,82,1,3,0,0,0,0
42966,15:00,2,2017,Southampton,West Ham United,H,3,2,5,2.1,2.0,0.25,0.5,0.823817292,0.669811321,0.75,0.666666667,0.66,0.34,505,213,613,318,3,8,12,16,6,2,8,3,18,18,7,7,26,26,694,694,10,10,8,8,16,16,21,21,1,1,8,8,16,16,53,53,1,1,0,1,0,0
42966,15:00,2,2017,Leicester City,Brighton and Hove Albion,H,2,0,2,2.0,0.2,0.285714286,0.4,0.755319149,0.808027923,1.0,0.5,0.45,0.55,355,463,470,573,4,2,14,5,2,2,2,4,8,8,6,6,19,19,561,561,11,11,6,6,17,17,19,19,1,1,5,5,17,17,78,78,1,0,0,0,0,0
42966,15:00,2,2017,Burnley,West Bromwich Albion,A,0,1,1,1.3,0.9,0.0,0.125,0.761726079,0.53649635,0.0,1.0,0.66,0.34,406,147,533,274,0,1,20,8,0,0,1,0,11,11,5,5,33,33,628,628,9,9,7,7,23,23,35,35,1,1,9,9,22,22,110,110,1,0,0,1,0,0
42966,15:00,2,2017,Liverpool,Crystal Palace,H,1,0,1,2.5,0.7,0.565217391,0.25,0.833551769,0.649180328,1.0,0.923076923,0.71,0.29,636,198,763,305,13,1,23,4,1,12,1,13,12,12,4,4,22,22,860,860,24,24,6,6,17,17,11,11,2,2,5,5,23,23,68,68,1,3,0,0,0,0
42966,17:30,2,2017,Stoke City,Arsenal,H,1,0,1,0.7,1.5,0.363636364,0.333333333,0.621399177,0.858598726,1.0,0.75,0.24,0.76,151,674,243,785,4,6,11,18,6,3,6,4,6,6,2,2,10,10,361,361,19,19,8,8,17,17,37,37,4,4,12,12,13,13,76,76,0,0,0,0,0,0
42967,13:30,2,2017,Huddersfield Town,Newcastle United,H,1,0,1,0.3,0.7,0.428571429,0.384615385,0.742574257,0.701943844,1.0,0.666666667,0.52,0.48,375,325,505,463,3,5,7,13,5,2,5,3,13,13,7,7,20,20,638,638,24,24,18,18,23,23,31,31,4,4,4,4,23,23,77,77,3,4,0,0,0,0
42967,16:00,2,2017,Tottenham Hotspur,Chelsea,A,1,2,3,0.7,0.7,0.333333333,0.222222222,0.813353566,0.687096774,0.0,1.0,0.68,0.32,536,213,659,310,6,2,18,9,0,6,2,6,14,14,14,14,37,37,758,758,14,14,4,4,9,9,15,15,0,0,5,5,25,25,87,87,4,3,0,0,0,0
42968,20:00,2,2017,Manchester City,Everton,D,1,1,2,1.1,0.6,0.315789474,0.285714286,0.799352751,0.647398844,0.5,0.833333333,0.64,0.36,494,224,618,346,6,2,19,7,1,5,2,6,7,7,7,7,24,24,702,702,12,12,10,10,22,22,7,7,0,0,6,6,29,29,78,78,2,3,0,0,1,1
42973,12:30,3,2017,Bournemouth,Manchester City,A,1,2,3,0.5,1.4,0.333333333,0.421052632,0.581314879,0.842962963,0.75,0.666666667,0.3,0.7,168,569,289,675,3,8,9,19,6,2,8,3,13,13,2,2,9,9,411,411,20,20,12,12,13,13,35,35,0,0,12,12,19,19,90,90,5,5,0,0,0,1
42973,15:00,3,2017,Huddersfield Town,Southampton,D,0,0,0,1.4,0.7,0.375,0.333333333,0.681715576,0.754578755,1.0,1.0,0.45,0.55,302,412,443,546,6,2,16,6,2,6,2,6,10,10,5,5,32,32,545,545,17,17,11,11,24,24,22,22,0,0,10,10,27,27,79,79,0,1,0,0,0,0
